Frame,Conf,X,Y,Width,Height,ID,ID_Norm
0,0.8623046875,1312,686,165,76,1,0
0,0.77734375,372,646,54,31,2,1
0,0.7705078125,495,650,58,33,3,2
0,0.76904296875,705,654,77,46,4,3
0,0.72021484375,286,636,47,28,5,4
0,0.71044921875,613,666,108,66,6,5
0,0.56201171875,1849,670,132,30,7,6
0,0.552734375,1170,620,297,83,8,7
0,0.53515625,432,627,78,54,9,8
1,0.87255859375,1336,688,166,76,1,0
1,0.77587890625,376,647,55,32,2,1
1,0.78271484375,500,650,59,34,3,2
1,0.7958984375,711,654,77,46,4,3
1,0.67236328125,289,637,46,27,5,4
1,0.80078125,621,666,111,65,6,5
1,0.537109375,1833,670,139,29,7,6
1,0.63330078125,1159,620,291,85,8,7
2,0.8740234375,1361,689,170,77,1,0
2,0.69091796875,379,647,54,31,2,1
2,0.7705078125,504,650,61,34,3,2
2,0.7890625,715,654,86,47,4,3
2,0.71533203125,291,637,46,29,5,4
2,0.75048828125,632,667,112,66,6,5
2,0.60400390625,1816,669,134,30,7,6
2,0.61669921875,1148,621,284,84,8,7
2,0.50390625,429,628,79,55,9,8
3,0.85302734375,1391,690,177,78,1,0
3,0.68408203125,383,647,53,32,2,1
3,0.78271484375,510,651,63,34,3,2
3,0.74169921875,721,655,93,47,4,3
3,0.70068359375,294,637,46,30,5,4
3,0.78125,643,667,115,67,6,5
3,0.56787109375,1795,669,134,31,7,6
3,0.740234375,1137,620,279,82,8,7
3,0.53125,425,646,42,28,11,9
4,0.84814453125,1419,692,182,79,1,0
4,0.71533203125,387,648,54,32,2,1
4,0.7734375,515,651,65,34,3,2
4,0.708984375,733,655,91,46,4,3
4,0.71875,296,637,46,29,5,4
4,0.75927734375,653,668,115,68,6,5
4,0.6318359375,1773,668,128,31,7,6
4,0.74169921875,1126,620,278,83,8,7
4,0.52734375,206,642,40,30,13,8
5,0.85693359375,1451,693,187,80,1,0
5,0.548828125,392,647,56,36,2,1
