ID,Frame,X-Coordinate,Y-Coordinate
107962,236490,267,190
107962,236584,473,222
107962,236640,354,188
107962,236660,277,175
107962,236610,482,184
107962,236532,690,142
107962,236552,165,173
107962,236652,190,164
107962,236689,227,169
107962,236678,427,127
107962,236688,928,156
107962,236697,6,164
107962,236654,563,159
107962,236698,968,345
107962,236699,420,160
107962,236681,708,157
107962,236680,209,127
107963,236490,268,190
107963,236584,476,223
107963,236640,355,189
107963,236660,278,175
107963,236610,484,184
107963,236532,690,142
107963,236552,165,173
107963,236652,190,164
107963,236689,228,169
107963,236678,426,127
107963,236688,925,156
107963,236697,7,164
107963,236654,562,159
107963,236699,419,160
107963,236681,705,158
107963,236700,536,160
107963,236680,208,127
107963,236687,149,128
107964,236490,268,190
107964,236584,480,224
107964,236640,356,189
107964,236660,278,175
107964,236610,486,185
107964,236532,690,143
107964,236552,165,173
107964,236652,190,164
107964,236689,228,169
107964,236678,426,127
107964,236688,921,157
107964,236697,7,164
107964,236654,560,159
107964,236699,418,160
107964,236681,704,158
107964,236680,208,127
107965,236490,269,190
107965,236584,483,224
107965,236640,358,189
107965,236660,279,175
107965,236610,487,186
107965,236532,690,143
107965,236552,165,174
107965,236652,190,164
107965,236689,228,169
107965,236678,426,127
107965,236688,919,157
107965,236697,7,164
107965,236654,557,159
107965,236699,418,160
107965,236681,703,158
107965,236687,148,128
107966,236490,270,190
107966,236584,486,225
107966,236640,359,189
107966,236660,279,175
107966,236610,489,185
107966,236532,690,143
107966,236552,166,174
107966,236652,190,164
107966,236689,228,169
107966,236678,425,127
107966,236688,915,156
107966,236697,8,164
107966,236654,557,159
107966,236699,418,160
107966,236681,701,158
107967,236490,271,190
107967,236584,489,225
107967,236640,360,189
107967,236660,279,175
107967,236610,492,185
107967,236532,690,143
107967,236552,166,174
107967,236652,190,164
107967,236689,228,169
107967,236678,425,127
107967,236688,911,156
107967,236697,8,164
107967,236654,557,159
107967,236699,417,160
107967,236681,699,158
107968,236490,271,191
107968,236584,492,226
107968,236640,361,189
107968,236660,279,175
107968,236610,493,185
107968,236532,689,143
107968,236552,166,174
107968,236652,190,164
107968,236689,228,169
107968,236688,908,157
107968,236697,8,164
107968,236654,557,160
107968,236681,697,158
107968,236702,530,160
107969,236490,272,191
107969,236584,496,226
107969,236640,363,189
107969,236660,280,175
107969,236610,495,185
107969,236532,689,143
107969,236552,166,174
107969,236652,190,164
107969,236689,228,169
107969,236697,9,163
107969,236654,554,160
107969,236681,694,158
107969,236678,424,127
107970,236490,273,191
107970,236584,499,227
107970,236640,365,190
107970,236660,280,175
107970,236610,496,185
107970,236532,689,142
107970,236552,166,174
107970,236652,190,164
107970,236689,229,169
107970,236697,9,163
107970,236654,552,160
107970,236681,691,158
107970,236678,424,127
107970,236699,415,160
107971,236490,274,191
107971,236584,502,228
107971,236640,366,190
107971,236660,281,175
107971,236610,497,184
107971,236532,689,142
107971,236552,166,174
107971,236652,190,165
107971,236689,229,169
107971,236697,10,163
107971,236654,551,160
107971,236699,414,159
107971,236687,143,129
107972,236490,275,191
107972,236584,506,228
107972,236640,367,190
107972,236610,499,184
107972,236532,690,142
107972,236552,165,174
107972,236652,190,165
107972,236689,229,169
107972,236697,10,164
107972,236654,551,160
107972,236699,415,159
107972,236680,202,127
