Frame,Conf,X,Y,Width,Height,ID,ID_Norm
0,0.91748046875,736,641,211,153,1,0
0,0.87841796875,1392,687,165,72,2,1
0,0.85986328125,1006,644,363,136,3,2
0,0.841796875,522,664,78,45,4,3
0,0.75634765625,328,646,60,40,5,4
0,0.72802734375,141,644,40,28,6,5
0,0.60009765625,367,637,42,33,7,6
0,0.5869140625,176,630,29,17,8,7
1,0.9248046875,746,641,214,154,1,0
1,0.87255859375,1410,688,174,74,2,1
1,0.8671875,1020,644,373,137,3,2
1,0.82080078125,526,665,79,44,4,3
1,0.716796875,331,647,59,40,5,4
1,0.71875,142,644,41,27,6,5
1,0.57763671875,370,638,42,31,7,6
1,0.5849609375,178,630,28,17,8,7
2,0.927734375,756,642,216,155,1,0
2,0.86083984375,1435,689,174,75,2,1
2,0.8642578125,1036,645,375,139,3,2
2,0.82666015625,532,665,79,44,4,3
2,0.71875,335,648,59,39,5,4
2,0.6875,144,644,41,27,6,5
2,0.5849609375,375,638,43,31,7,6
2,0.552734375,180,630,28,17,8,7
2,0.5234375,1606,668,119,21,11,8
3,0.9287109375,767,642,221,157,1,0
3,0.8447265625,1462,691,180,76,2,1
3,0.8798828125,1050,643,380,144,3,2
3,0.822265625,539,665,80,45,4,3
3,0.74609375,339,648,59,38,5,4
3,0.65478515625,146,643,40,27,6,5
3,0.64794921875,379,638,42,32,7,6
3,0.60009765625,182,630,28,17,8,7
3,0.513671875,297,634,33,26,9,9
4,0.91845703125,780,643,224,159,1,0
4,0.84375,1491,692,184,76,2,1
4,0.888671875,1067,645,388,144,3,2
4,0.82666015625,545,666,82,46,4,3
4,0.7705078125,342,649,59,38,5,4
4,0.6806640625,148,644,41,27,6,5
4,0.70556640625,383,639,44,32,7,6
4,0.60205078125,184,630,28,16,8,7
4,0.544921875,302,634,38,26,9,9
5,0.94091796875,792,643,227,161,1,0
5,0.86083984375,1520,693,188,77,2,1
5,0.88232421875,1084,645,396,147,3,2
5,0.845703125,552,666,82,46,4,3
5,0.77197265625,346,648,60,38,5,4
5,0.609375,149,644,41,27,6,5
5,0.69580078125,387,639,44,32,7,6
5,0.56396484375,186,630,29,16,8,7
5,0.56591796875,305,634,39,26,9,9
6,0.91943359375,804,643,233,164,1,0
6,0.81982421875,1548,694,195,79,2,1
6,0.90478515625,1101,646,399,148,3,2
6,0.85498046875,559,666,82,47,4,3
6,0.77587890625,349,648,60,38,5,4
6,0.62255859375,151,644,40,27,6,5
6,0.6943359375,391,639,44,33,7,6
6,0.556640625,188,630,28,16,8,7
6,0.501953125,308,635,38,26,9,9
7,0.91748046875,817,644,237,166,1,0
7,0.81396484375,1578,696,202,80,2,1
7,0.89404296875,1119,647,407,150,3,2
7,0.85107421875,565,667,83,47,4,3
7,0.75341796875,352,649,61,39,5,4
7,0.6533203125,155,645,43,28,6,5
7,0.7373046875,395,639,45,33,7,6
8,0.9140625,830,644,240,168,1,0
8,0.83984375,1610,697,208,80,2,1
8,0.8984375,1135,647,415,152,3,2
8,0.83984375,572,667,85,48,4,3
8,0.75341796875,357,649,61,40,5,4
8,0.66552734375,158,645,45,29,6,5
8,0.7294921875,399,639,46,33,7,6
9,0.9140625,842,644,244,170,1,0
9,0.8447265625,1643,699,215,83,2,1
9,0.89697265625,1154,648,422,154,3,2
9,0.84912109375,579,667,86,48,4,3
9,0.78662109375,361,649,61,40,5,4
9,0.708984375,160,645,45,29,6,5
9,0.732421875,403,640,46,33,7,6
9,0.60400390625,263,638,37,22,10,7
10,0.92041015625,855,644,249,171,1,0
10,0.85302734375,1676,700,221,86,2,1
10,0.89306640625,1173,648,431,155,3,2
10,0.85693359375,586,668,87,49,4,3
10,0.81396484375,364,650,61,40,5,4
10,0.7216796875,161,645,45,30,6,5
10,0.7548828125,407,639,47,33,7,6
10,0.51953125,196,631,30,16,8,8
10,0.69091796875,266,638,37,24,10,7
11,0.9189453125,869,645,254,173,1,0
11,0.8408203125,1711,702,227,86,2,1
11,0.88427734375,1194,649,441,157,3,2
11,0.84375,593,668,89,49,4,3
11,0.810546875,369,650,62,41,5,4
11,0.7294921875,162,646,44,30,6,5
11,0.67919921875,412,640,46,33,7,6
11,0.56591796875,198,631,30,17,8,8
11,0.62451171875,268,638,37,24,10,7
12,0.91748046875,883,645,259,176,1,0
12,0.8408203125,1747,705,233,89,2,1
12,0.8798828125,1215,650,446,159,3,2
12,0.85498046875,600,669,90,49,4,3
12,0.80908203125,372,650,63,41,5,4
12,0.73583984375,164,646,43,29,6,5
12,0.689453125,416,639,47,34,7,6
12,0.57958984375,200,631,29,17,8,8
12,0.64599609375,271,638,37,24,10,7
13,0.91650390625,897,646,263,177,1,0
13,0.8427734375,1784,707,241,92,2,1
13,0.896484375,1234,650,458,161,3,2
13,0.86083984375,608,670,91,50,4,3
13,0.796875,376,650,64,42,5,4
13,0.7265625,166,646,43,28,6,5
13,0.69287109375,420,639,48,34,7,6
13,0.56787109375,202,631,30,17,8,8
13,0.70068359375,273,638,38,24,10,7
14,0.923828125,912,646,268,180,1,0
14,0.84912109375,1809,708,220,93,2,1
14,0.90576171875,1255,651,470,164,3,2
14,0.85791015625,616,671,91,50,4,3
14,0.79833984375,380,650,64,42,5,4
14,0.73876953125,167,646,43,29,6,5
14,0.68408203125,425,640,48,34,7,6
14,0.515625,204,631,30,17,8,8
14,0.662109375,332,637,38,26,9,9
14,0.71533203125,276,638,38,24,10,7
15,0.91552734375,927,647,272,182,1,0
15,0.85986328125,1827,710,184,94,2,1
15,0.82666015625,1279,651,479,166,3,2
15,0.84375,623,671,92,50,4,3
15,0.79931640625,384,650,64,42,5,4
15,0.689453125,168,646,43,28,6,5
15,0.73876953125,429,640,48,34,7,6
15,0.56787109375,205,631,30,18,8,8
15,0.6279296875,335,637,39,27,9,9
15,0.6318359375,280,638,40,24,10,7
16,0.91552734375,943,647,278,185,1,0
16,0.79052734375,1848,712,143,95,2,1
16,0.8740234375,1300,652,490,168,3,2
16,0.861328125,630,671,94,50,4,3
16,0.80078125,388,651,65,42,5,4
16,0.7138671875,170,646,44,28,6,5
16,0.72802734375,433,641,48,34,7,6
16,0.546875,207,631,31,18,8,8
16,0.57763671875,338,637,38,27,9,9
16,0.66552734375,283,638,41,25,10,7
17,0.91943359375,959,647,283,187,1,0
17,0.71044921875,1868,711,102,90,2,1
17,0.91259765625,1324,653,500,170,3,2
17,0.86083984375,639,672,94,52,4,3
17,0.8115234375,393,651,66,43,5,4
17,0.7431640625,173,646,44,29,6,5
17,0.7041015625,438,641,48,34,7,6
17,0.61328125,341,637,38,27,9,9
17,0.71240234375,285,638,41,25,10,7
18,0.92138671875,975,648,287,190,1,0
18,0.57763671875,1890,713,59,89,2,1
18,0.91357421875,1347,654,510,173,3,2
18,0.861328125,647,672,96,52,4,3
18,0.8154296875,397,651,67,43,5,4
18,0.71240234375,175,646,44,28,6,5
18,0.716796875,442,641,47,35,7,6
18,0.673828125,347,637,41,27,9,9
18,0.7041015625,287,638,41,26,10,7
19,0.91845703125,992,648,294,193,1,0
19,0.8427734375,1372,654,523,177,3,2
19,0.87744140625,655,673,96,53,4,3
19,0.8154296875,401,651,67,44,5,4
19,0.7548828125,177,646,44,28,6,5
19,0.74609375,447,641,48,35,7,6
19,0.642578125,349,637,40,28,9,9
19,0.66357421875,290,638,39,26,10,7
19,0.537109375,127,628,28,21,12,8
20,0.916015625,1009,649,300,195,1,0
20,0.9130859375,1397,656,537,180,3,2
20,0.85888671875,664,673,97,53,4,3
20,0.81298828125,406,651,69,44,5,4
20,0.78271484375,179,646,44,28,6,5
20,0.740234375,453,641,49,35,7,6
20,0.72021484375,353,638,40,28,9,9
20,0.64599609375,292,638,38,26,10,7
20,0.5830078125,128,628,29,21,12,8
21,0.92529296875,1027,649,309,198,1,0
21,0.9052734375,1423,656,553,183,3,2
21,0.861328125,672,674,98,54,4,3
21,0.7880859375,410,652,68,45,5,4
21,0.740234375,181,647,43,28,6,5
21,0.51953125,458,643,48,34,7,6
21,0.662109375,356,638,41,29,9,9
21,0.62060546875,294,638,38,24,10,7
21,0.615234375,130,628,29,21,12,8
22,0.9189453125,1045,650,316,202,1,0
22,0.89990234375,1450,657,568,187,3,2
22,0.87158203125,681,675,101,54,4,3
22,0.8115234375,414,652,69,45,5,4
22,0.71240234375,183,647,44,28,6,5
22,0.67578125,464,642,50,35,7,6
22,0.556640625,221,632,32,18,8,1
22,0.66357421875,360,638,41,30,9,9
22,0.67919921875,298,639,39,23,10,7
22,0.63720703125,131,628,29,21,12,8
23,0.92041015625,1064,651,321,204,1,0
23,0.8984375,1478,657,583,191,3,2
23,0.85693359375,690,676,102,54,4,3
23,0.78515625,419,653,69,45,5,4
23,0.71875,186,647,44,29,6,5
23,0.71875,468,642,52,35,7,6
23,0.529296875,223,632,32,18,8,1
23,0.65478515625,364,639,42,30,9,9
23,0.69775390625,301,639,40,22,10,7
23,0.62255859375,133,628,29,21,12,8
24,0.92529296875,1083,651,328,206,1,0
24,0.8984375,1507,657,602,196,3,2
24,0.85595703125,699,677,103,55,4,3
24,0.767578125,423,653,70,46,5,4
24,0.716796875,188,647,44,30,6,5
24,0.751953125,473,642,53,36,7,6
24,0.5234375,225,632,32,19,8,1
24,0.67724609375,367,639,43,30,9,9
24,0.67919921875,305,640,41,22,10,7
24,0.56982421875,134,628,29,21,12,8
25,0.91650390625,1102,652,339,209,1,0
25,0.8955078125,1539,659,616,199,3,2
25,0.8671875,708,677,104,56,4,3
25,0.79052734375,428,653,71,45,5,4
25,0.70556640625,190,647,45,30,6,5
25,0.75634765625,476,642,55,37,7,6
25,0.55810546875,227,632,32,19,8,1
25,0.7216796875,372,639,42,30,9,9
25,0.72509765625,308,640,42,22,10,7
25,0.56396484375,136,629,29,20,12,8
26,0.927734375,1123,653,345,213,1,0
26,0.89306640625,1563,660,633,202,3,2
26,0.85498046875,718,678,106,56,4,3
26,0.822265625,433,653,71,45,5,4
26,0.74609375,192,647,46,30,6,5
26,0.72802734375,480,642,59,37,7,6
26,0.5234375,229,632,33,19,8,1
26,0.708984375,375,639,43,30,9,9
26,0.70556640625,311,640,42,23,10,7
26,0.53515625,137,629,30,19,12,8
27,0.921875,1144,654,354,216,1,0
27,0.86962890625,1594,661,639,205,3,2
27,0.86865234375,728,678,107,58,4,3
27,0.8056640625,438,654,72,46,5,4
27,0.74169921875,194,647,48,30,6,5
27,0.740234375,487,643,56,38,7,6
27,0.640625,379,639,44,30,9,9
27,0.6689453125,314,641,43,23,10,7
27,0.51171875,139,629,30,20,12,8
28,0.92529296875,1164,655,364,220,1,0
28,0.87255859375,1610,661,618,205,3,2
28,0.85400390625,737,679,108,58,4,3
28,0.82080078125,443,653,73,48,5,4
28,0.75634765625,195,647,50,31,6,5
28,0.6826171875,494,643,55,38,7,6
28,0.62255859375,383,640,45,30,9,9
28,0.67919921875,317,641,43,23,10,7
28,0.548828125,141,629,30,20,12,8
28,0.537109375,944,645,65,20,20,1
29,0.92578125,1188,655,371,223,1,0
29,0.865234375,1621,662,596,210,3,2
29,0.85302734375,747,680,110,57,4,3
29,0.822265625,447,653,72,49,5,4
29,0.7373046875,196,647,51,31,6,5
29,0.72802734375,499,643,55,38,7,6
29,0.59619140625,387,640,45,30,9,9
29,0.65673828125,321,641,44,24,10,7
29,0.56982421875,142,629,29,20,12,8
29,0.6533203125,938,645,65,20,20,1
30,0.92431640625,1211,656,381,227,1,0
30,0.7841796875,1633,661,573,216,3,2
30,0.85009765625,758,680,111,58,4,3
30,0.75927734375,452,653,73,50,5,4
30,0.6318359375,198,648,50,31,6,5
30,0.552734375,506,644,53,38,7,6
30,0.57763671875,391,640,45,30,9,9
30,0.689453125,324,641,42,25,10,7
30,0.56005859375,930,645,66,19,20,1
31,0.92041015625,1236,657,391,231,1,0
31,0.873046875,1645,658,548,214,3,2
31,0.86328125,769,681,113,59,4,3
31,0.71533203125,458,653,75,51,5,4
31,0.607421875,203,648,47,31,6,5
31,0.767578125,510,644,56,38,7,6
31,0.6513671875,396,641,46,31,9,9
31,0.7265625,327,641,43,25,10,7
31,0.60009765625,923,645,64,19,20,1
32,0.92724609375,1261,657,402,236,1,0
32,0.830078125,1662,660,514,214,3,2
32,0.87060546875,779,682,116,59,4,3
32,0.7490234375,463,654,76,49,5,4
32,0.609375,206,648,46,31,6,5
32,0.6533203125,517,644,57,39,7,6
32,0.68408203125,400,641,46,30,9,9
32,0.75341796875,330,641,42,25,10,7
32,0.58154296875,916,645,62,19,20,1
33,0.92578125,1286,658,414,239,1,0
33,0.79052734375,1678,663,483,210,3,2
33,0.873046875,790,682,117,61,4,3
33,0.7646484375,468,655,76,48,5,4
33,0.57568359375,209,648,47,30,6,5
33,0.7138671875,523,644,58,39,7,6
33,0.6298828125,403,641,44,30,9,9
33,0.74169921875,333,641,43,25,10,7
33,0.5869140625,148,630,30,22,12,8
33,0.515625,909,645,60,19,20,1
34,0.931640625,1314,659,425,243,1,0
34,0.87158203125,801,683,118,61,4,3
34,0.76220703125,474,656,77,49,5,4
34,0.61865234375,212,648,45,31,6,5
34,0.740234375,529,644,57,40,7,6
34,0.74609375,336,641,43,26,10,7
34,0.509765625,149,629,30,22,12,8
34,0.54296875,904,645,64,18,20,1
35,0.9208984375,1341,660,439,247,1,0
35,0.662109375,1711,678,416,184,3,2
35,0.86865234375,813,684,120,61,4,3
35,0.7646484375,479,656,78,49,5,4
35,0.662109375,214,648,46,32,6,5
35,0.76904296875,534,645,58,40,7,6
35,0.73876953125,339,641,44,26,10,7
35,0.59619140625,151,629,30,23,12,8
35,0.56982421875,896,645,62,17,20,1
36,0.9326171875,1370,661,449,251,1,0
36,0.86328125,824,685,122,61,4,3
36,0.80322265625,484,656,79,49,5,4
36,0.67919921875,216,649,47,32,6,5
36,0.69580078125,540,645,59,40,7,6
36,0.525390625,419,641,53,31,9,9
36,0.73583984375,343,641,45,25,10,7
36,0.5234375,153,629,30,23,12,8
37,0.92724609375,1400,662,461,255,1,0
37,0.52734375,1744,679,350,182,3,1
37,0.865234375,835,686,125,61,4,3
37,0.8017578125,490,657,78,49,5,4
37,0.708984375,217,649,46,31,6,5
37,0.73388671875,547,645,58,40,7,6
37,0.68408203125,422,641,49,31,9,9
37,0.7919921875,346,642,46,26,10,7
37,0.55078125,155,629,31,23,12,8
38,0.93359375,1430,663,478,260,1,0
38,0.861328125,847,686,126,63,4,3
38,0.810546875,494,657,78,50,5,4
38,0.7041015625,219,649,47,32,6,5
38,0.7138671875,555,646,57,41,7,6
38,0.66552734375,426,641,51,31,9,9
38,0.7734375,350,642,46,26,10,7
38,0.5849609375,156,629,31,23,12,8
38,0.56005859375,877,644,58,18,20,2
39,0.927734375,1463,664,496,266,1,0
39,0.505859375,1777,668,284,172,3,1
39,0.85498046875,860,687,129,64,4,3
39,0.83740234375,501,658,80,50,5,4
39,0.70556640625,223,650,48,32,6,5
39,0.75341796875,560,646,60,41,7,6
39,0.640625,429,642,52,32,9,9
39,0.7646484375,354,642,46,25,10,7
39,0.609375,158,630,31,22,12,8
39,0.5849609375,870,644,58,19,20,2
40,0.9267578125,1495,665,515,272,1,0
40,0.529296875,1797,666,244,175,3,1
40,0.84375,873,687,129,65,4,3
40,0.84912109375,507,658,80,51,5,4
40,0.73876953125,225,650,49,32,6,5
40,0.763671875,567,646,61,42,7,6
40,0.69775390625,434,642,49,32,9,9
40,0.767578125,358,643,46,26,10,7
40,0.62451171875,160,630,30,22,12,8
40,0.609375,863,644,59,20,20,2
41,0.91943359375,1532,667,533,278,1,0
41,0.85498046875,886,688,131,66,4,3
41,0.82763671875,513,659,81,51,5,4
41,0.71044921875,228,650,50,32,6,5
41,0.7548828125,573,647,61,42,7,6
41,0.7744140625,439,643,48,32,9,9
41,0.7646484375,361,643,46,27,10,7
41,0.6298828125,162,630,31,22,12,8
41,0.57763671875,856,644,59,18,20,2
42,0.92138671875,1566,668,553,285,1,0
42,0.873046875,899,689,132,67,4,3
42,0.78515625,518,659,82,52,5,4
42,0.68408203125,231,650,50,31,6,5
42,0.79296875,580,647,62,42,7,6
42,0.7578125,443,642,49,33,9,9
42,0.7548828125,364,643,46,27,10,7
42,0.611328125,164,630,31,22,12,8
42,0.548828125,850,643,58,17,20,2
43,0.9208984375,1603,669,570,289,1,0
43,0.8681640625,913,690,135,68,4,3
43,0.806640625,524,659,84,52,5,4
43,0.71240234375,235,650,50,31,6,5
43,0.7880859375,586,647,65,42,7,6
43,0.7216796875,448,642,50,33,9,9
43,0.79296875,368,644,47,27,10,7
43,0.60009765625,165,630,31,23,12,8
